year,state,utility_number,utility_name,ownership,data_status,months_observed,first_month,last_month,residential_revenue_thousand_dollars,residential_sales_mwh,commercial_revenue_thousand_dollars,commercial_sales_mwh,industrial_revenue_thousand_dollars,industrial_sales_mwh,transportation_revenue_thousand_dollars,transportation_sales_mwh,total_revenue_thousand_dollars,total_sales_mwh,residential_customers,commercial_customers,industrial_customers,transportation_customers,total_customers,period_name,is_full_year,residential_price_cents_kwh,commercial_price_cents_kwh,industrial_price_cents_kwh,avg_monthly_bill_dollars
2023,CA,88888,State Total,,Final,12,1,12,24439806.456,82820898.011,27006847.097,112935566.008,8014383.982,42998556.993,94386.757,725431.008,59555424.291999996,239480452.02,14063971.666666666,1766913.1666666667,147998.33333333334,12.0,15978895.166666666,calendar_year,1,29.50922658765905,23.913500460153465,18.638727767782324,144.81332771930357
2023,CO,0,State Adjustment 2023,,Final,12,1,12,653506.802,4483575.055,424069.191,3616722.728,286214.191,3122338.086,2999.962,296.491,1366790.146,11222932.36,453020.5,78347.33333333333,8076.75,1.0,539445.5833333334,calendar_year,1,14.575574044895742,11.725233668506977,9.166662389423257,120.21288256638864
2023,CO,3989,City of Colorado Springs - (CO),Municipal,Final,12,1,12,211668.853,1531519.379,110900.372,1077530.057,164927.61000000002,1877129.707,0.0,0.0,487496.83499999996,4486179.143,210329.66666666666,39242.5,1516.25,0.0,251088.41666666666,calendar_year,1,13.820840656825931,10.292090812646352,8.786159495796635,83.86392353907912
2023,CO,6604,City of Fort Collins - (CO),Municipal,Final,12,1,12,64623.062,519594.533,51114.621,473428.64,36426.568,454890.44,0.0,0.0,152164.251,1447913.613,70097.33333333333,8925.166666666666,13.0,0.0,79035.5,calendar_year,1,12.437209765638546,10.796689655277298,8.007767320852029,76.82539278717213
2023,CO,9336,CORE Electric Cooperative,Cooperative,Final,12,1,12,237964.0,1638230.0,98740.0,816371.0,5839.0,63485.0,0.0,0.0,342543.0,2518086.0,161800.16666666666,13913.5,11.166666666666666,0.0,175724.83333333334,calendar_year,1,14.525677102726723,12.094991125358446,9.197448216114044,122.56064837180844
2023,CO,10066,K C Electric Association,Cooperative,Final,12,1,12,5330.524,40550.0,15133.149,123469.413,5812.072,58428.67,0.0,0.0,26275.745,222448.08299999998,3401.0,2546.75,674.6666666666666,0.0,6622.416666666667,calendar_year,1,13.145558569667077,12.256597510510558,9.947294709942911,130.61168283838086
2023,CO,12866,Moon Lake Electric Assn Inc,Cooperative,Final,12,1,12,1553.413,17260.132,1829.36,20558.177,33800.299,447845.681,0.0,0.0,37183.072,485663.99,1530.4166666666667,566.75,141.33333333333334,0.0,2238.5,calendar_year,1,9.000006488942262,8.898454371708153,7.547309359895334,84.58551592703512
2023,CO,15257,"Poudre Valley REA, Inc",Cooperative,Final,12,1,12,60861.231,506762.72400000005,41916.555,375120.88,40407.864,556361.837,0.0,0.0,143185.65,1438245.441,46835.916666666664,4785.0,726.25,0.0,52347.166666666664,calendar_year,1,12.009808164185333,11.174146051267527,7.262874861778127,108.28803215480997
2023,CO,15466,Public Service Co of Colorado,Investor Owned,Final,12,1,12,1355894.1570000001,9458382.697,1478708.738,12584561.971,474532.481,5907425.459,8893.538,89613.509,3318028.914,28039983.636,1346146.0833333333,223005.58333333334,308.0,1.0,1569460.6666666667,calendar_year,1,14.335370014474686,11.75018043065426,8.032813690049135,83.93678899262606
2023,CO,16603,"San Luis Valley R E C, Inc",Cooperative,Final,12,1,12,12575.0,72446.0,7040.0,55645.0,15946.0,97323.0,0.0,0.0,35561.0,225414.0,8977.083333333334,1563.0,2585.5833333333335,0.0,13125.666666666666,calendar_year,1,17.357756121801067,12.65163087429239,16.38461617500488,116.73242051520073
2023,CO,19499,"United Power, Inc",Cooperative,Final,12,1,12,125368.19,921373.794,68302.965,610922.518,140189.557,1704420.12,0.0,0.0,333860.712,3236716.432,96717.33333333333,11112.5,889.5,0.0,108719.33333333333,calendar_year,1,13.606658971244846,11.18029913574081,8.22505879594991,108.01940879263283
2023,CO,27000,WAPA-- Western Area Power Administration,Federal,Final,12,1,12,0.0,0.0,1490.791,51354.656,437.843,16774.107,0.0,0.0,1928.634,68128.76299999999,0.0,6.0,3.5,0.0,9.5,calendar_year,1,,2.902932501387995,2.610231352405228,
2023,CO,27058,"High West Energy, Inc",Cooperative,Final,12,1,12,1016.0,6762.0,381.0,3404.0,14499.0,131068.0,0.0,0.0,15896.0,141234.0,671.6666666666666,19.0,355.25,0.0,1045.9166666666667,calendar_year,1,15.025140490979002,11.192714453584019,11.062196722312082,126.05459057071961
2023,CO,56146,"Black Hills Colorado Electric, LLC",Investor Owned,Final,12,1,12,104929.865,602509.56,106378.938,854797.72,37067.624,341357.89,0.0,0.0,248376.427,1798665.17,88786.16666666667,12258.666666666666,54.583333333333336,0.0,101099.41666666667,calendar_year,1,17.41546889314088,12.44492533274422,10.858874244857793,98.48556081371534
2023,CO,57313,Tesla Inc.,Behind the Meter,Final,12,1,12,10440.5,87069.72499999999,1915.209,20156.845,0.0,0.0,0.0,0.0,12355.709,107226.56999999999,12911.416666666666,1001.0,0.0,0.0,13912.416666666666,calendar_year,1,11.990964712476124,9.501531613702442,,67.38545344236691
2023,CO,59579,Sunnova,Behind the Meter,Final,12,1,12,2839.049,45772.394,0.0,0.0,0.0,0.0,0.0,0.0,2839.049,45772.394,6619.416666666667,0.0,0.0,0.0,6619.416666666667,calendar_year,1,6.202535528292446,,,35.74142988430501
2023,CO,59580,"SunPower Capital, LLC",Behind the Meter,Final,12,1,12,819.418,3245.149,0.0,0.0,0.0,0.0,0.0,0.0,819.418,3245.149,1116.0,0.0,0.0,0.0,1116.0,calendar_year,1,25.250550899203706,,,61.1871266427718
2023,CO,59647,Sunrun Inc.,Behind the Meter,Final,12,1,12,8999.497,54583.869,0.0,0.0,0.0,0.0,0.0,0.0,8999.497,54583.869,7410.5,0.0,0.0,0.0,7410.5,calendar_year,1,16.487466287888093,,,101.20208937768483
2023,CO,59943,Spruce Finance,Behind the Meter,Final,12,1,12,888.979,9635.975,0.0,0.0,0.0,0.0,0.0,0.0,888.979,9635.975,1071.5833333333333,0.0,0.0,0.0,1071.5833333333333,calendar_year,1,9.22562584481591,,,69.13282525857376
2023,CO,60025,Greenbacker Renewable Energy Corporation,Behind the Meter,Final,12,1,12,5.95,60.001,918.73,6998.03,0.0,0.0,0.0,0.0,924.68,7058.031,10.0,32.0,0.0,0.0,42.0,calendar_year,1,9.916501391643473,13.128408995102907,,49.583333333333336
2023,CO,60981,"TerraForm US Energy Services, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,98.412,1791.332,0.0,0.0,0.0,0.0,98.412,1791.332,0.0,13.0,0.0,0.0,13.0,calendar_year,1,,5.493788979374008,,
2023,CO,61098,Longroad Energy,Behind the Meter,Final,6,1,6,0.0,0.0,16.173000000000002,162.699,0.0,0.0,0.0,0.0,16.173000000000002,162.699,0.0,5.833333333333333,0.0,0.0,5.833333333333333,calendar_year,0,,9.940442166208765,,
2023,CO,61823,"Greenskies Renewable Energy, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,74.311,2035.974,0.0,0.0,0.0,0.0,74.311,2035.974,0.0,1.0,0.0,0.0,1.0,calendar_year,1,,3.6498992619748583,,
2023,CO,65242,"Scale Sustainable I, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,223.298,2696.37,0.0,0.0,0.0,0.0,223.298,2696.37,0.0,4.0,0.0,0.0,4.0,calendar_year,1,,8.281430219146483,,
2023,CO,88888,State Total,,Final,12,1,12,2859284.4899999998,19999332.987,2409251.813,20697728.01,1256100.109,14778847.997,11893.5,89910.0,6536529.9120000005,55565818.994,2517452.25,397345.6666666667,15355.833333333334,2.0,2930155.75,calendar_year,1,14.296899260883333,11.640175249360617,8.499310022371022,94.64874954430614
2023,CT,0,State Adjustment 2023,,Final,12,1,12,796516.186,2997079.477,1548917.384,8515276.058,318903.017,2103921.236,12553.373,50925.198,2676889.96,13667201.969,263732.1666666667,54462.833333333336,1934.4166666666667,1.0,320130.4166666667,calendar_year,1,26.57641187404521,18.189866933847796,15.157554928543911,251.6808991192453
2023,CT,4176,Connecticut Light & Power Co,Investor Owned,Final,12,1,12,2298512.728,7267006.736,536494.258,1956774.99,41369.329,138888.44,23193.299,116682.999,2899569.614,9479353.165,933332.0833333334,77560.5,1702.0,1.0,1012595.5833333334,calendar_year,1,31.6294288900739,27.417268758121242,29.786013148394495,205.22462556869493
2023,CT,7716,Groton Dept of Utilities - (CT),Municipal,Final,12,1,12,20644.889,102872.755,18110.694,93202.162,26226.882999999998,204585.856,0.0,0.0,64982.466,400660.77300000004,12257.25,1597.0833333333333,16.166666666666668,0.0,13870.5,calendar_year,1,20.068373788570163,19.431624343649883,12.819499604117302,140.3583525396534
2023,CT,19497,United Illuminating Co,Investor Owned,Final,12,1,12,528655.01,1594403.92,133090.878,514434.521,4214.842,15276.793,2797.803,11290.8,668758.5329999999,2135406.034,263415.6666666667,18293.666666666668,260.3333333333333,1.0,281970.6666666667,calendar_year,1,33.15690606179644,25.8712960672404,27.58983511788109,167.24359915317615
2023,CT,20038,Town of Wallingford - (CT),Municipal,Final,12,1,12,35064.734,209627.372,30688.204999999998,214248.406,14049.548,116714.675,0.0,0.0,79802.487,540590.453,21572.083333333332,3505.0833333333335,24.333333333333332,0.0,25101.5,calendar_year,1,16.72717339603914,14.323656158263319,12.037516276338,135.4556776698279
2023,CT,57313,Tesla Inc.,Behind the Meter,Final,12,1,12,9797.037,55831.829,1874.277,17202.568,0.0,0.0,0.0,0.0,11671.314,73034.397,8462.416666666666,848.0,0.0,0.0,9310.416666666666,calendar_year,1,17.547404725000142,10.895332603829846,,96.47595741957086
2023,CT,59086,"Constellation Solar Holding, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,57.38,478.065,0.0,0.0,0.0,0.0,57.38,478.065,0.0,1.0,0.0,0.0,1.0,calendar_year,1,,12.002551954232164,,
2023,CT,59579,Sunnova,Behind the Meter,Final,12,1,12,29733.053,173150.494,0.0,0.0,0.0,0.0,0.0,0.0,29733.053,173150.494,19696.166666666668,0.0,0.0,0.0,19696.166666666668,calendar_year,1,17.171797962066456,,,125.7988144901292
2023,CT,59580,"SunPower Capital, LLC",Behind the Meter,Final,12,1,12,5004.193,27220.377,0.0,0.0,0.0,0.0,0.0,0.0,5004.193,27220.377,2769.8333333333335,0.0,0.0,0.0,2769.8333333333335,calendar_year,1,18.383995930695598,,,150.55638125037606
2023,CT,59647,Sunrun Inc.,Behind the Meter,Final,12,1,12,24958.25,110829.731,0.0,0.0,0.0,0.0,0.0,0.0,24958.25,110829.731,14783.25,0.0,0.0,0.0,14783.25,calendar_year,1,22.51945373755351,,,140.68991369737145
2023,CT,59943,Spruce Finance,Behind the Meter,Final,12,1,12,2355.824,15223.973,0.0,0.0,0.0,0.0,0.0,0.0,2355.824,15223.973,1856.3333333333333,0.0,0.0,0.0,1856.3333333333333,calendar_year,1,15.474436272318664,,,105.75615011671755
2023,CT,60025,Greenbacker Renewable Energy Corporation,Behind the Meter,Final,12,1,12,0.0,0.0,198.43,905.754,0.0,0.0,0.0,0.0,198.43,905.754,0.0,3.0,0.0,0.0,3.0,calendar_year,1,,21.907714456684708,,
2023,CT,60981,"TerraForm US Energy Services, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,209.677,1376.854,0.0,0.0,0.0,0.0,209.677,1376.854,0.0,7.0,0.0,0.0,7.0,calendar_year,1,,15.228702534909292,,
2023,CT,61098,Longroad Energy,Behind the Meter,Final,6,1,6,0.0,0.0,14.219999999999999,112.559,0.0,0.0,0.0,0.0,14.219999999999999,112.559,0.0,3.1666666666666665,0.0,0.0,3.1666666666666665,calendar_year,0,,12.633374496930497,,
2023,CT,61823,"Greenskies Renewable Energy, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,3833.556,59579.07,0.0,0.0,0.0,0.0,3833.556,59579.07,0.0,29.0,0.0,0.0,29.0,calendar_year,1,,6.434400536967092,,
2023,CT,66036,"EverBright, LLC",Behind the Meter,Final,4,9,12,7.609999999999999,52.33,0.0,0.0,0.0,0.0,0.0,0.0,7.609999999999999,52.33,53.75,0.0,0.0,0.0,53.75,calendar_year,0,14.542327536785782,,,35.3953488372093
2023,CT,88888,State Total,,Final,12,1,12,3751249.514,12553298.993999999,2273488.959,11373591.007,404763.619,2579387.0,38544.475,178898.997,6468046.567,26685175.998,1541895.1666666667,156308.75,3937.25,3.0,1702144.1666666667,calendar_year,1,29.8825791992444,19.989192134663156,15.692240792095177,202.74019461547914
2023,DC,0,State Adjustment 2023,,Final,12,1,12,94221.603,395746.672,905166.82,5568811.611,19153.536,176489.002,29942.787,301383.999,1048484.746,6442431.284,34496.083333333336,8230.0,1.0,3.0,42730.083333333336,calendar_year,1,23.80856483867033,16.254218731551916,10.852537995540368,227.6142533089505
2023,DC,15270,Potomac Electric Power Co,Investor Owned,Final,12,1,12,295488.766,1973032.096,285766.417,1460187.772,0.0,0.0,0.0,0.0,581255.183,3433219.868,277873.75,19154.5,0.0,0.0,297028.25,calendar_year,1,14.976379076602717,19.570525276251935,,88.61601296751972
2023,DC,57313,Tesla Inc.,Behind the Meter,Final,12,1,12,253.097,2034.7640000000001,0.0,0.0,0.0,0.0,0.0,0.0,253.097,2034.7640000000001,506.0,0.0,0.0,0.0,506.0,calendar_year,1,12.438641532875556,,,41.682641633728586
2023,DC,59086,"Constellation Solar Holding, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,71.75,1204.618,0.0,0.0,0.0,0.0,71.75,1204.618,0.0,2.0,0.0,0.0,2.0,calendar_year,1,,5.956245050298103,,
2023,DC,59579,Sunnova,Behind the Meter,Final,12,1,12,37.068,548.3629999999999,0.0,0.0,0.0,0.0,0.0,0.0,37.068,548.3629999999999,56.0,0.0,0.0,0.0,56.0,calendar_year,1,6.759755855154341,,,55.160714285714285
2023,DC,59647,Sunrun Inc.,Behind the Meter,Final,12,1,12,34.817,275.107,0.0,0.0,0.0,0.0,0.0,0.0,34.817,275.107,49.583333333333336,0.0,0.0,0.0,49.583333333333336,calendar_year,1,12.655803014826956,,,58.515966386554624
2023,DC,88888,State Total,,Final,12,1,12,390035.351,2371637.002,1191004.987,7030204.001,19153.536,176489.002,29942.787,301383.999,1630136.6609999998,9879714.004,312981.4166666667,27386.5,1.0,3.0,340371.9166666667,calendar_year,1,16.44582837386512,16.941257847291308,10.852537995540368,103.84944340412117
2023,DE,0,State Adjustment 2023,,Final,12,1,12,100910.643,583101.791,264232.335,2616203.602,96889.535,1399298.59,0.0,0.0,462032.513,4598603.983,56660.833333333336,15275.333333333334,737.8333333333334,0.0,72674.0,calendar_year,1,17.30583657219465,10.099838361127677,6.9241501200969555,148.41328224964334
2023,DE,5027,Delmarva Power,Investor Owned,Final,12,1,12,435918.305,2771948.486,143918.113,950043.301,4808.914000000001,79457.28899999999,0.0,0.0,584645.332,3801449.076,272779.75,26413.25,41.083333333333336,0.0,299234.0833333333,calendar_year,1,15.726060826947128,15.148584580146416,6.052199943544514,133.17163541892924
2023,DE,5070,Delaware Electric Cooperative,Cooperative,Final,12,1,12,185479.0,1239678.0,41832.0,290079.0,0.0,0.0,0.0,0.0,227311.0,1529757.0,101914.83333333333,13213.916666666666,0.0,0.0,115128.75,calendar_year,1,14.961869130532284,14.420899134373741,,151.66176333507227
2023,DE,5335,City of Dover - (DE),Municipal,Final,12,1,12,30396.955,205260.549,28391.245000000003,218051.403,26748.262,278948.225,0.0,0.0,85536.462,702260.177,21466.583333333332,3458.1666666666665,39.916666666666664,0.0,24964.666666666668,calendar_year,1,14.808961170614428,13.020436745366874,9.588970139530375,118.00105978672279
2023,DE,13519,City of Newark - (DE),Municipal,Final,12,1,12,17804.926,95661.422,12207.673,72555.634,28494.665,242592.342,0.0,0.0,58507.264,410809.398,11573.5,1474.9166666666667,56.666666666666664,0.0,13105.083333333334,calendar_year,1,18.612441282756595,16.825258531956315,11.745904575998528,128.20182601057013
2023,DE,57313,Tesla Inc.,Behind the Meter,Final,12,1,12,4675.929,30060.222,32.214999999999996,464.197,0.0,0.0,0.0,0.0,4708.144,30524.418999999998,3327.0,1.0,0.0,0.0,3328.0,calendar_year,1,15.555204482521784,6.939941447273464,,117.1207544334235
2023,DE,59086,"Constellation Solar Holding, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,64.36,1073.2,76.92,1025.552,0.0,0.0,141.28,2098.752,0.0,1.0,1.0,0.0,2.0,calendar_year,1,,5.997018263138278,7.500351030469446,
2023,DE,59579,Sunnova,Behind the Meter,Final,12,1,12,257.488,3285.653,0.0,0.0,0.0,0.0,0.0,0.0,257.488,3285.653,234.16666666666666,0.0,0.0,0.0,234.16666666666666,calendar_year,1,7.83673747653815,,,91.63274021352315
2023,DE,59647,Sunrun Inc.,Behind the Meter,Final,12,1,12,389.612,2850.874,0.0,0.0,0.0,0.0,0.0,0.0,389.612,2850.874,398.0,0.0,0.0,0.0,398.0,calendar_year,1,13.66640546022027,,,81.57705192629815
2023,DE,65242,"Scale Sustainable I, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,3.1799999999999997,31.66,0.0,0.0,0.0,0.0,3.1799999999999997,31.66,0.0,1.0,0.0,0.0,1.0,calendar_year,1,,10.044219835754895,,
2023,DE,88888,State Total,,Final,12,1,12,775832.858,4931846.997,490681.121,4148501.997,157018.296,2001321.9980000001,0.0,0.0,1423532.275,11081670.992,468354.6666666667,59838.583333333336,876.5,0.0,529069.75,calendar_year,1,15.731081245463056,11.827910926759523,7.845728781121407,138.04226319939875
2023,FL,0,State Adjustment 2023,,Final,12,1,12,3664137.201,27522970.123999998,1829589.402,15985715.806,466332.42699999997,5053810.595,2.857,0.401,5960061.887,48562496.926,2072870.5,276214.5,7737.75,0.0,2356822.75,calendar_year,1,13.313015217804843,11.445151560327947,9.227342778959052,147.30527871856924
2023,FL,6452,Florida Power & Light Co,Investor Owned,Final,12,1,12,10510075.379999999,70005780.0,6078032.09,52849289.26,399938.56,4600284.0,7659.15,67259.81,16995705.18,127522613.07,5147906.25,649000.6666666666,15043.416666666666,1.0,5811951.333333333,calendar_year,1,15.01315374244812,11.500688420043286,8.69377977533561,170.1351136687852
2023,FL,6455,"Duke Energy Florida, LLC",Investor Owned,Final,12,1,12,3926139.125,21750264.052,2144619.781,15686216.905,366963.12,3395705.244,0.0,0.0,6437722.026,40832186.201,1753584.5833333333,212854.41666666666,1773.0833333333333,0.0,1968212.0833333333,calendar_year,1,18.05099522292457,13.672001311650869,10.806683549710359,186.576834403245
2023,FL,6457,Florida Public Utilities Co,Investor Owned,Final,12,1,12,56171.0,300117.0,52295.0,307860.0,4222.0,76896.0,0.0,0.0,112688.0,684873.0,25718.75,4478.166666666667,2.0,0.0,30198.916666666668,calendar_year,1,18.71636728342613,16.986617293575,5.490532667498959,182.00405022276223
2023,FL,9617,JEA,Municipal,Final,12,1,12,749535.0,5661250.0,464006.927,4018959.209,232567.0,2599906.0,391.693,3844.789,1446500.62,12283959.998,458299.8333333333,59925.916666666664,198.83333333333334,1.0,518425.5833333333,calendar_year,1,13.239743872819608,11.54545002499427,8.94520801905915,136.28905239982996
2023,FL,18454,Tampa Electric Co,Investor Owned,Final,12,1,12,1710867.656,10307158.514,1050694.251,8401500.292,202786.405,2082042.159,0.0,0.0,2964348.312,20790700.965,742574.5,90238.66666666667,1330.3333333333333,0.0,834143.5,calendar_year,1,16.598829383250134,12.5060312382597,9.739783804252928,191.99730756532395
2023,FL,57313,Tesla Inc.,Behind the Meter,Final,12,1,12,341.802,4388.167,339.27,2581.276,0.0,0.0,0.0,0.0,681.072,6969.443,703.0,267.0,0.0,0.0,970.0,calendar_year,1,7.789174842251901,13.14349957152974,,40.51706970128023
2023,FL,59579,Sunnova,Behind the Meter,Final,12,1,12,11660.798999999999,111890.23300000001,0.0,0.0,0.0,0.0,0.0,0.0,11660.798999999999,111890.23300000001,9675.166666666666,0.0,0.0,0.0,9675.166666666666,calendar_year,1,10.421641538631883,,,100.43581505917211
2023,FL,59647,Sunrun Inc.,Behind the Meter,Final,12,1,12,23035.439,141203.903,0.0,0.0,0.0,0.0,0.0,0.0,23035.439,141203.903,11140.666666666666,0.0,0.0,0.0,11140.666666666666,calendar_year,1,16.31359934859591,,,172.30745467057628
2023,FL,60025,Greenbacker Renewable Energy Corporation,Behind the Meter,Final,12,1,12,0.0,0.0,92.629,475.123,0.0,0.0,0.0,0.0,92.629,475.123,0.0,1.0,0.0,0.0,1.0,calendar_year,1,,19.495793720783883,,
2023,FL,60981,"TerraForm US Energy Services, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,167.44,637.312,0.0,0.0,0.0,0.0,167.44,637.312,0.0,3.0,0.0,0.0,3.0,calendar_year,1,,26.27284595300261,,
2023,FL,61823,"Greenskies Renewable Energy, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,706.498,2207.824,0.0,0.0,0.0,0.0,706.498,2207.824,0.0,1.0,0.0,0.0,1.0,calendar_year,1,,31.99974273311641,,
2023,FL,88888,State Total,,Final,12,1,12,20651963.402,135805021.993,11620543.288,97255443.007,1672809.512,17808643.998,8053.7,71105.0,33953369.902,250940213.998,10222473.25,1292984.3333333333,26085.416666666668,2.0,11541545.0,calendar_year,1,15.207069001516377,11.948476022224902,9.393244719743205,168.35426301229663
2023,GA,0,State Adjustment 2023,,Final,12,1,12,3264399.057,24941190.325,1548133.913,15673555.234000001,598554.384,7620260.772,0.0,0.178,5411087.354,48235006.509,1876299.5833333333,223884.75,13389.916666666666,0.0,2113574.25,calendar_year,1,13.088385175136986,9.877362792850574,7.8547756029470435,144.9839125725969
