year,state,utility_number,utility_name,ownership,data_status,months_observed,first_month,last_month,residential_revenue_thousand_dollars,residential_sales_mwh,commercial_revenue_thousand_dollars,commercial_sales_mwh,industrial_revenue_thousand_dollars,industrial_sales_mwh,transportation_revenue_thousand_dollars,transportation_sales_mwh,total_revenue_thousand_dollars,total_sales_mwh,residential_customers,commercial_customers,industrial_customers,transportation_customers,total_customers,period_name,is_full_year,residential_price_cents_kwh,commercial_price_cents_kwh,industrial_price_cents_kwh,avg_monthly_bill_dollars,cum_dc_count,cum_dc_per_100k_customers,single_state_service_area,n_service_area_features,service_area_states_sampled
2023,CT,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,1864.73,10400.51,402.88,3280.1099999999997,0.0,0.0,0.0,0.0,2267.6099999999997,13680.619999999999,8461.666666666666,848.0,0.0,0.0,9309.666666666666,q1,0,17.92921693263119,12.282514915658318,,73.45794760685445,,,,,
2023,CT,59579,Sunnova,Behind the Meter,Final,3,1,3,6069.535,29184.143,0.0,0.0,0.0,0.0,0.0,0.0,6069.535,29184.143,17632.0,0.0,0.0,0.0,17632.0,q1,0,20.797372737654143,,,114.74468768905022,,,,,
2023,CT,59580,"SunPower Capital, LLC",Behind the Meter,Final,3,1,3,1076.9470000000001,4426.589,0.0,0.0,0.0,0.0,0.0,0.0,1076.9470000000001,4426.589,2479.3333333333335,0.0,0.0,0.0,2479.3333333333335,q1,0,24.32904884551062,,,144.78986286636191,,,,,
2023,CT,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,5153.917,18937.854,0.0,0.0,0.0,0.0,0.0,0.0,5153.917,18937.854,13937.666666666666,0.0,0.0,0.0,13937.666666666666,q1,0,27.21489457041965,,,123.26111496424558,,,,,
2023,CT,59943,Spruce Finance,Behind the Meter,Final,3,1,3,543.958,2824.5,0.0,0.0,0.0,0.0,0.0,0.0,543.958,2824.5,1858.0,0.0,0.0,0.0,1858.0,q1,0,19.2585590369977,,,97.58844635809113,,,,,
2023,DC,15270,Potomac Electric Power Co,Investor Owned,Final,3,1,3,68135.947,495664.922,78905.507,466098.59900000005,0.0,0.0,0.0,0.0,147041.454,961763.521,275482.6666666667,19907.0,0.0,0.0,295389.6666666667,q1,0,13.74637259483131,16.92893030987205,,82.44432438580527,,,,,
2023,DC,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,53.12,365.256,0.0,0.0,0.0,0.0,0.0,0.0,53.12,365.256,506.0,0.0,0.0,0.0,506.0,q1,0,14.543224478174213,,,34.993412384716734,,,,,
2023,DC,59579,Sunnova,Behind the Meter,Final,3,1,3,6.848,84.689,0.0,0.0,0.0,0.0,0.0,0.0,6.848,84.689,49.0,0.0,0.0,0.0,49.0,q1,0,8.086056040335817,,,46.585034013605444,,,,,
2023,DC,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,8.285,49.386,0.0,0.0,0.0,0.0,0.0,0.0,8.285,49.386,50.0,0.0,0.0,0.0,50.0,q1,0,16.776009395375205,,,55.23333333333333,,,,,
2023,DE,5027,Delmarva Power,Investor Owned,Final,3,1,3,105957.846,731327.068,38487.447,270656.094,1099.441,13787.152,0.0,0.0,145544.734,1015770.314,272289.3333333333,26905.0,45.0,0.0,299239.3333333333,q1,0,14.488434879043751,14.220055580939553,7.974388038951046,129.71232316604397,,,,,
2023,DE,5070,Delaware Electric Cooperative,Cooperative,Final,3,1,3,50940.0,361415.0,9255.0,65745.0,0.0,0.0,0.0,0.0,60195.0,427160.0,100718.33333333333,12996.0,0.0,0.0,113714.33333333333,q1,0,14.094600390133227,14.07711613050422,,168.58896923764294,,,,,
2023,DE,5335,City of Dover - (DE),Municipal,Final,3,1,3,8423.294,52256.85,7618.963,51182.075,7327.759,62519.157999999996,0.0,0.0,23370.016,165958.083,21364.0,3432.6666666666665,39.666666666666664,0.0,24836.333333333332,q1,0,16.119023630394867,14.885998662617723,11.72082163998434,131.42504524745678,,,,,
2023,DE,13519,City of Newark - (DE),Municipal,Final,3,1,3,4335.28,24816.607,2889.698,18211.273,6282.179,54207.849,0.0,0.0,13507.157,97235.729,11813.666666666666,1466.6666666666667,57.0,0.0,13337.333333333334,q1,0,17.46926967091029,15.867633196207645,11.589057887170545,122.3238621935047,,,,,
2023,DE,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,1120.8600000000001,5882.19,6.6899999999999995,104.88,0.0,0.0,0.0,0.0,1127.55,5987.07,3327.0,1.0,0.0,0.0,3328.0,q1,0,19.05514782759483,6.3787185354691065,,112.29936880072138,,,,,
2023,DE,59579,Sunnova,Behind the Meter,Final,3,1,3,31.064,438.447,0.0,0.0,0.0,0.0,0.0,0.0,31.064,438.447,182.33333333333334,0.0,0.0,0.0,182.33333333333334,q1,0,7.085006853736028,,,56.78976234003656,,,,,
2023,DE,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,98.519,548.9590000000001,0.0,0.0,0.0,0.0,0.0,0.0,98.519,548.9590000000001,401.6666666666667,0.0,0.0,0.0,401.6666666666667,q1,0,17.946513309737156,,,81.75850622406638,,,,,
2023,FL,6452,Florida Power & Light Co,Investor Owned,Final,3,1,3,2101809.69,14288254.0,1342214.3399999999,11525569.969999999,99223.69,1090852.47,1767.83,15997.93,3545015.5500000003,26920674.369999997,5123903.666666667,648567.3333333334,14416.333333333334,1.0,5786888.333333333,q1,0,14.710052676835113,11.645535478884433,9.09597702061398,136.73231886808176,6.0,0.1145852291618644,0.0,1.0,"FL,GA"
2023,FL,6455,"Duke Energy Florida, LLC",Investor Owned,Final,3,1,3,818277.2590000001,4493333.318,477571.11,3414870.138,94017.667,820246.54,0.0,0.0,1389866.036,8728449.996,1740847.0,212348.0,1812.3333333333333,0.0,1955007.3333333333,q1,0,18.210918289147052,13.98504454637039,11.462122961225779,156.68182576259338,2.0,0.1115407288182761,1.0,1.0,FL
2023,FL,6457,Florida Public Utilities Co,Investor Owned,Final,3,1,3,12870.0,68516.0,11786.0,68431.0,1034.0,18102.0,0.0,0.0,25690.0,155049.0,25615.666666666668,4475.333333333333,2.0,0.0,30093.0,q1,0,18.783933679724445,17.223188321082553,5.712076013700143,167.475633401434,0.0,0.0,0.0,1.0,"AL,FL,GA"
2023,FL,9617,JEA,Municipal,Final,3,1,3,184276.0,1210626.0,115568.33,855663.842,64185.0,610984.0,99.566,901.1560000000001,364128.896,2678174.998,454219.6666666667,59562.333333333336,200.0,1.0,513983.0,q1,0,15.221546538732856,13.50627715317203,10.505185078496329,135.2326590878569,0.0,0.0,0.0,1.0,"FL,GA"
2023,FL,18454,Tampa Electric Co,Investor Owned,Final,3,1,3,325266.563,2073210.596,226536.12,1854711.939,46422.027,492866.676,0.0,0.0,598224.71,4420789.211,738908.6666666666,89844.66666666667,1339.6666666666667,0.0,830093.0,q1,0,15.689026654000376,12.21408647006073,9.418779816227625,146.73286775181057,4.0,0.5282062117050497,1.0,1.0,FL
2023,FL,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,90.28,1082.75,84.81,595.4200000000001,0.0,0.0,0.0,0.0,175.09,1678.17,703.0,267.0,0.0,0.0,970.0,q1,0,8.338028169014084,14.243727116993046,,42.80701754385965,,,,,
2023,FL,59579,Sunnova,Behind the Meter,Final,3,1,3,1814.8339999999998,24278.516,0.0,0.0,0.0,0.0,0.0,0.0,1814.8339999999998,24278.516,8814.666666666666,0.0,0.0,0.0,8814.666666666666,q1,0,7.475061490578748,,,68.62932990470428,0.0,0.0,0.0,0.0,
2023,FL,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,5084.4220000000005,31503.985999999997,0.0,0.0,0.0,0.0,0.0,0.0,5084.4220000000005,31503.985999999997,10008.0,0.0,0.0,0.0,10008.0,q1,0,16.13898000081641,,,169.34525712763124,0.0,0.0,0.0,0.0,
2023,GA,3408,City of Chattanooga - (TN),Municipal,Final,3,1,3,4921.0,40317.0,1457.0,11555.0,266.0,4443.0,0.0,0.0,6644.0,56315.0,10040.0,1567.3333333333333,2.0,0.0,11609.333333333334,q1,0,12.20576927846814,12.609260060579835,5.986945757371146,163.37981407702523,0.0,0.0,0.0,1.0,"GA,TN"
2023,GA,3916,Cobb Electric Membership Corp,Cooperative,Final,3,1,3,64278.33900000001,504054.272,29012.427,278406.764,2751.458,34208.551999999996,0.0,0.0,96042.224,816669.588,196535.66666666666,23165.333333333332,63.0,0.0,219764.0,q1,0,12.752265494141076,10.420877202538081,8.043187563156723,109.01895499883823,0.0,0.0,1.0,1.0,GA
2023,GA,7140,Georgia Power Co,Investor Owned,Final,3,1,3,840311.593,6323218.619,805507.316,7489821.141,329401.11100000003,5602951.486,2674.502,37106.414000000004,1977894.5219999999,19453097.66,2373437.3333333335,335425.6666666667,10690.666666666666,1.0,2719554.6666666665,q1,0,13.28930159831945,10.754693614652233,5.879064129380186,118.01611965880146,12.0,0.4892990302093221,0.0,1.0,"AL,FL,GA,NC,SC,TN"
2023,GA,9601,Jackson Electric Member Corp - (GA),Cooperative,Final,3,1,3,96138.0,751110.0,48331.0,359854.0,14959.0,186249.0,0.0,0.0,159428.0,1297213.0,229035.0,24529.333333333332,242.33333333333334,0.0,253806.66666666666,q1,0,12.799456803930184,13.43072468278802,8.03172097568309,139.91747986115658,0.0,0.0,0.0,1.0,"GA,SC"
2023,GA,59579,Sunnova,Behind the Meter,Final,3,1,3,5.349,112.1,0.0,0.0,0.0,0.0,0.0,0.0,5.349,112.1,1.0,0.0,0.0,0.0,1.0,q1,0,4.7716324710080285,,,1783.0,,,,,
2023,HI,8287,Hawaii Electric Light Co Inc,Investor Owned,Final,3,1,3,50457.287000000004,106969.016,38968.399,83859.448,24324.011,60434.098,0.0,0.0,113749.697,251262.562,77399.33333333333,11457.333333333334,100.33333333333333,0.0,88957.0,q1,0,47.170002012545396,46.46870439690945,40.24881946612325,217.3028492924143,,,,,
2023,HI,10071,Kauai Island Utility Cooperative,Cooperative,Final,3,1,3,17126.444,44851.316,10502.749,27390.367,12289.51,35303.179000000004,0.0,0.0,39918.703,107544.862,29999.0,5015.333333333333,113.0,0.0,35127.333333333336,q1,0,38.184930850189545,38.344681544427644,34.81134092768246,190.30016556107424,,,,,
2023,HI,11843,Maui Electric Co Ltd,Investor Owned,Final,3,1,3,42926.497,96105.387,34994.432,76954.01999999999,34110.954,82172.70300000001,0.0,0.0,112031.883,255232.11,63254.0,10601.333333333334,145.33333333333334,0.0,74000.66666666667,q1,0,44.66606747028655,45.474469040083946,41.51129603221157,226.21229223975297,,,,,
2023,HI,19547,Hawaiian Electric Co Inc,Investor Owned,Final,3,1,3,166217.571,362566.346,188384.301,447064.73699999996,238886.416,620022.1460000001,0.0,0.0,593488.288,1429653.229,275390.6666666667,33136.333333333336,454.3333333333333,0.0,308981.3333333333,q1,0,45.84473237347848,42.13803626386216,38.52869087679329,201.19003185777294,,,,,
2023,HI,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,987.19,4576.03,703.15,6743.51,0.0,0.0,0.0,0.0,1690.34,11319.54,2371.0,2371.0,0.0,0.0,4742.0,q1,0,21.57306661014023,10.427062464502907,,138.78672852523547,,,,,
2023,HI,59579,Sunnova,Behind the Meter,Final,3,1,3,859.275,4452.183,0.0,0.0,0.0,0.0,0.0,0.0,859.275,4452.183,1885.3333333333333,0.0,0.0,0.0,1885.3333333333333,q1,0,19.30008267854219,,,151.9227369165488,,,,,
2023,HI,59580,"SunPower Capital, LLC",Behind the Meter,Final,3,1,3,615.707,1125.77,0.0,0.0,0.0,0.0,0.0,0.0,615.707,1125.77,1123.0,0.0,0.0,0.0,1123.0,q1,0,54.69207742256411,,,182.75660433363018,,,,,
2023,HI,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,6591.834,21680.362999999998,0.0,0.0,0.0,0.0,0.0,0.0,6591.834,21680.362999999998,13004.333333333334,0.0,0.0,0.0,13004.333333333334,q1,0,30.40462929518293,,,168.96506292774203,,,,,
2023,HI,59943,Spruce Finance,Behind the Meter,Final,3,1,3,159.663,1123.209,0.0,0.0,0.0,0.0,0.0,0.0,159.663,1123.209,488.0,0.0,0.0,0.0,488.0,q1,0,14.214896782344159,,,109.05942622950819,,,,,
2023,IA,471,Amana Society Service Co,Investor Owned,Final,3,1,3,241.0,1594.0,286.0,1943.0,1438.0,14508.0,0.0,0.0,1965.0,18045.0,708.0,182.0,1.0,0.0,891.0,q1,0,15.119196988707653,14.719505918682449,9.911772814998622,113.46516007532956,,,,,
2023,IA,9417,Interstate Power and Light Co,Investor Owned,Final,3,1,3,142807.756,925471.54,114667.1,990220.013,107188.71900000001,1635608.4479999999,0.0,0.0,364663.575,3551300.001,413184.0,85480.66666666667,1370.0,0.0,500034.6666666667,q1,0,15.430810114376936,11.579961876613778,6.5534461582825,115.20916911916562,0.0,0.0,0.0,1.0,"IA,IL,MO,NE,SD,WI"
2023,IA,12341,MidAmerican Energy Co,Investor Owned,Final,3,1,3,151743.385,1619308.915,93509.93800000001,1272933.658,204359.1,3896130.929,0.0,0.0,449612.42299999995,6788373.502,622879.3333333334,102609.33333333333,1567.3333333333333,0.0,727056.0,q1,0,9.37087319129593,7.346018185026263,5.245180506612281,81.205340467228,50.0,7.905938308382193,0.0,1.0,"IA,IL,MO,NE,SD,WI"
2023,ID,9187,City of Idaho Falls - (ID),Municipal,Final,3,1,3,9826.88,122026.462,7382.476000000001,102432.35399999999,994.48,17638.440000000002,0.0,0.0,18203.836,242097.256,26622.333333333332,4554.333333333333,6.0,0.0,31182.666666666668,q1,0,8.053072947407097,7.207172062061565,5.63814033440599,123.04055492255877,,,,,
2023,ID,9191,Idaho Power Co,Investor Owned,Final,3,1,3,182330.255,1669913.367,84458.331,1031830.777,52690.532999999996,830675.692,0.0,0.0,319479.119,3532419.836,505847.0,73866.0,19860.666666666668,0.0,599573.6666666666,q1,0,10.918545752319856,8.185288991433136,6.343093159875441,120.14848692720658,,,,,
2023,ID,10454,Kootenai Electric Cooperative,Cooperative,Final,3,1,3,14506.532,135335.054,3900.321,37437.003,388.585,6669.558,0.0,0.0,18795.438000000002,179441.615,29066.666666666668,2508.6666666666665,41.0,0.0,31616.333333333332,q1,0,10.718976031147111,10.418358007984775,5.826248156174667,166.3593119266055,,,,,
2023,ID,11273,Lower Valley Energy Inc,Cooperative,Final,3,1,3,551.0,8513.0,100.0,1471.0,692.0,14586.0,0.0,0.0,1343.0,24570.0,1537.6666666666667,365.3333333333333,43.666666666666664,0.0,1946.6666666666667,q1,0,6.472453894044402,6.798096532970769,4.744275332510627,119.44504660741383,,,,,
2023,ID,12692,"Missoula Electric Coop, Inc",Cooperative,Final,3,1,3,20.546,230.833,25.128,293.365,0.0,0.0,0.0,0.0,45.674,524.198,45.0,25.0,0.0,0.0,70.0,q1,0,8.90080707697773,8.565438958294274,,152.1925925925926,,,,,
2023,ID,14354,PacifiCorp,Investor Owned,Final,3,1,3,26334.252999999997,262566.065,12384.247,138270.61800000002,29663.324999999997,452856.42500000005,0.0,0.0,68381.825,853693.108,72049.0,10223.666666666666,5758.666666666667,0.0,88031.33333333333,q1,0,10.029572176434908,8.956528277034241,6.550271424326152,121.83492252957477,,,,,
2023,ID,16565,Salmon River Electric Coop Inc,Cooperative,Final,3,1,3,1125.0,14098.0,489.0,6974.0,299.0,7584.0,0.0,0.0,1913.0,28656.0,2325.6666666666665,465.0,2.0,0.0,2792.6666666666665,q1,0,7.979855298623919,7.0117579581301985,3.942510548523207,161.24408771678372,,,,,
2023,ID,20169,Avista Corp,Investor Owned,Final,3,1,3,38005.982,404460.49,22626.866,260774.956,13138.123,301048.881,0.0,0.0,73770.97099999999,966284.327,124357.66666666667,19052.333333333332,365.0,0.0,143775.0,q1,0,9.396710665113421,8.676778762451407,4.364116204770082,101.87277556939257,,,,,
2023,ID,22814,Raft Rural Elec Coop Inc,Cooperative,Final,3,1,3,708.873,9326.641,986.677,18586.575,471.887,668.636,0.0,0.0,2167.437,28581.852,1355.6666666666667,402.6666666666667,949.0,0.0,2707.3333333333335,q1,0,7.600517699780662,5.308546625723136,70.57457271220815,174.29874600442585,,,,,
2023,IL,4110,Commonwealth Edison Co,Investor Owned,Final,3,1,3,833015.175,4993157.534,272502.257,2109696.447,23199.936,292497.69,0.0,0.0,1128717.368,7395351.671,3046655.3333333335,239878.0,153.0,0.0,3286686.3333333335,q1,0,16.683134255783727,12.916657151672208,7.931664691095508,91.13985489661559,46.0,1.574144067718309,0.0,1.0,"IA,IL,IN,WI"
2023,IL,12341,MidAmerican Energy Co,Investor Owned,Final,3,1,3,13744.594000000001,157242.28999999998,9459.068,140260.413,7438.978999999999,169796.617,0.0,0.0,30642.641,467299.32000000007,73743.66666666667,11707.0,45.0,0.0,85495.66666666667,q1,0,8.741028892418194,6.7439328016237905,4.381111432862057,62.127794025249635,0.0,0.0,0.0,1.0,"IA,IL,MO,NE,SD,WI"
2023,IL,13032,Mt Carmel Public Utility Co,Investor Owned,Final,3,1,3,2149.0,11407.0,683.0,3517.0,1035.0,6128.0,0.0,0.0,3867.0,21052.0,4343.666666666667,817.0,90.0,0.0,5250.666666666667,q1,0,18.839309196107653,19.419960193346604,16.889686684073105,164.9144348093009,,,,,
2023,IL,56697,Ameren Illinois Company,Investor Owned,Final,3,1,3,316066.63800000004,1777579.831,114073.15299999999,661169.116,9006.263,145645.834,0.0,0.0,439146.054,2584394.781,717491.6666666666,84844.66666666667,316.3333333333333,0.0,802652.6666666666,q1,0,17.780728183790924,17.253248864697422,6.183673609229358,146.8387033531168,0.0,0.0,0.0,1.0,"IA,IL,IN,KY,MO"
2023,IL,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,0.6000000000000001,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,3.91,3.0,0.0,0.0,0.0,3.0,q1,0,15.345268542199491,,,66.66666666666667,,,,,
2023,IL,59579,Sunnova,Behind the Meter,Final,3,1,3,91.59,461.558,0.0,0.0,0.0,0.0,0.0,0.0,91.59,461.558,304.3333333333333,0.0,0.0,0.0,304.3333333333333,q1,0,19.84365995172871,,,100.31763417305586,,,,,
2023,IL,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,5597.111,25099.625,0.0,0.0,0.0,0.0,0.0,0.0,5597.111,25099.625,20609.333333333332,0.0,0.0,0.0,20609.333333333332,q1,0,22.299580173010554,,,90.5271236333053,0.0,0.0,0.0,0.0,
2023,IN,9273,AES Indiana,Investor Owned,Final,3,1,3,204747.813,1342419.097,69844.713,455601.972,170977.482,1417725.459,0.0,0.0,445570.00800000003,3215746.528,458985.3333333333,55173.666666666664,5473.333333333333,0.0,519632.3333333333,q1,0,15.252152882625447,15.330204277517922,12.059985303543879,148.69597358230763,,,,,
2023,IN,9324,Indiana Michigan Power Co,Investor Owned,Final,3,1,3,187032.13,1158062.166,112233.2,970951.337,131786.596,1606069.3,0.0,0.0,431051.926,3735082.8030000003,418632.3333333333,56010.333333333336,4025.0,0.0,478667.6666666667,q1,0,16.150439543847423,11.55909629279392,8.205536087390499,148.92314417503982,,,,,
2023,IN,13756,Northern Indiana Pub Serv Co,Investor Owned,Final,3,1,3,150389.228,770244.681,154427.497,872943.23,134890.517,1937651.844,555.236,4204.65,440262.478,3585044.4050000003,424968.6666666667,59175.666666666664,2138.3333333333335,0.6666666666666666,486283.3333333333,q1,0,19.52486420350886,17.6904398468157,6.961545616034828,117.9610324212138,,,,,
2023,IN,15470,"Duke Energy Indiana, LLC",Investor Owned,Final,3,1,3,372279.99199999997,2301815.1629999997,269256.355,1975009.6439999999,251618.597,2238240.4110000003,0.0,0.0,893154.944,6515065.218,777686.0,109258.66666666667,2653.3333333333335,0.0,889598.0,q1,0,16.173322601402987,13.633166593286774,11.241803863579692,159.56739695284043,,,,,
2023,IN,17633,Southern Indiana Gas & Elec Co,Investor Owned,Final,3,1,3,59115.35800000001,315958.775,38664.796,252790.75300000003,41708.214,441191.63800000004,0.0,0.0,139488.36800000002,1009941.166,132396.33333333334,19145.333333333332,114.0,0.0,151655.66666666666,q1,0,18.70983263560254,15.295178142849235,9.453536832445586,148.83432824171868,,,,,
2023,IN,59579,Sunnova,Behind the Meter,Final,3,1,3,1.005,3.452,0.0,0.0,0.0,0.0,0.0,0.0,1.005,3.452,2.0,0.0,0.0,0.0,2.0,q1,0,29.1135573580533,,,167.49999999999997,,,,,
2023,KS,3892,City of Coffeyville - (KS),Municipal,Final,3,1,3,1403.033,10715.562,1925.847,13556.256000000001,12580.06,174584.633,0.0,0.0,15908.939999999999,198856.451,4755.333333333333,1013.3333333333334,10.0,0.0,5778.666666666667,q1,0,13.093414979074359,14.206333961235313,7.205708649053895,98.34803028178887,,,,,
2023,KS,5860,Empire District Electric Co,Investor Owned,Final,3,1,3,4100.076,28061.425,1888.7669999999998,12744.216,1680.933,14575.23,0.0,0.0,7669.776,55380.871,8268.333333333334,1450.0,43.0,0.0,9761.333333333334,q1,0,14.611075524496707,14.820582137025923,11.532806000316977,165.29232009675468,,,,,
2023,KS,9996,City of Kansas City - (KS),Municipal,Final,3,1,3,21379.0,143922.0,32178.0,259826.0,13180.0,129134.0,0.0,0.0,66737.0,532882.0,60171.0,7111.333333333333,82.66666666666667,0.0,67365.0,q1,0,14.854574005364018,12.38444189573022,10.206452212430499,118.4346833746046,,,,,
2023,KS,10000,Evergy Metro,Investor Owned,Final,3,1,3,80631.943,658818.439,80824.322,789909.294,5334.8150000000005,53809.350000000006,0.0,0.0,166791.08,1502537.083,240883.0,31219.666666666668,851.0,0.0,272953.6666666667,q1,0,12.238871626360172,10.232101662042224,9.914289988635804,111.57829458007967,,,,,
2023,KS,10005,"Evergy Kansas South, Inc",Investor Owned,Final,3,1,3,91769.55500000001,682004.061,76351.955,694626.888,63667.03,797693.085,0.0,0.0,231788.54,2174324.034,297429.0,40876.0,3169.3333333333335,0.0,341474.3333333333,q1,0,13.455866357370564,10.991793770010238,7.981394247638489,102.84757594809743,,,,,
2023,KS,12524,Midwest Energy Inc - (KS),Cooperative,Final,3,1,3,10757.173999999999,79624.02799999999,11273.341,86325.353,17238.113,170732.039,0.0,0.0,39268.628,336681.42,29821.666666666668,13381.333333333334,7095.666666666667,0.0,50298.666666666664,q1,0,13.50995958154742,13.059131075896094,10.096589428068624,120.23890907058626,,,,,
2023,KS,22500,"Evergy Kansas Central, Inc",Investor Owned,Final,3,1,3,103727.181,769806.075,107468.787,987070.9029999999,46647.357,521291.76399999997,0.0,0.0,257843.325,2278168.742,339121.0,54253.333333333336,1159.0,0.0,394533.3333333333,q1,0,13.474456018030256,10.887646132954647,8.948416265406411,101.95690328820687,,,,,
2023,KY,7174,Gibson Electric Members Corp,Cooperative,Final,3,1,3,1205.0,9061.0,805.0,6576.0,263.0,3850.0,0.0,0.0,2273.0,19487.0,2535.3333333333335,863.6666666666666,1.0,0.0,3400.0,q1,0,13.298752897031232,12.241484184914842,6.8311688311688314,158.42755719169077,,,,,
2023,KY,9964,Kenergy Corp,Cooperative,Final,3,1,3,23145.0,163233.0,8804.0,66563.0,58163.0,1052621.0,0.0,0.0,90112.0,1282417.0,47086.0,12092.0,28.0,0.0,59206.0,q1,0,14.179118193012442,13.226567312170426,5.525540531682344,163.84912712908297,,,,,
2023,KY,10171,Kentucky Utilities Co,Investor Owned,Final,3,1,3,188324.741,1558805.507,155884.348,1248783.771,112358.052,1475045.263,0.0,0.0,456567.141,4282634.541,445880.0,93615.66666666667,1654.0,0.0,541149.6666666666,q1,0,12.081349479091879,12.482893485648926,7.6172613016282735,140.78880790048143,,,,,
2023,KY,11249,Louisville Gas & Electric Co,Investor Owned,Final,3,1,3,113548.88399999999,887689.331,124516.052,1062422.975,44141.847,553289.993,0.0,0.0,282206.783,2503402.299,380622.3333333333,51933.0,549.6666666666666,0.0,433105.0,q1,0,12.791511628520405,11.720007466894247,7.978067118231794,99.44142706637462,,,,,
