osm_id,name,operator,lat,lon,declared_state,state,opening_year,opening_year_confidence,opening_year_method,service_matches,utility_number,utility_name,hifld_state,matched_eia_state_utility,in_analysis_state,usable_assignment
52094294,Centersquare IAD1-C,Centersquare,39.024754,-77.4122043,VA,VA,2019,medium,baxtel:/data-center/centersquare-sterling-dc2,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
52227492,Flexential Minneapolis - Chaska,Flexential,44.8516116,-93.5988964,MN,MN,2023,medium,baxtel:/data-center/flexential-minneapolis,1,3400.0,CITY OF CHASKA - (MN),MN,1,1,1
52958203,Pearl Plaza Office Building,,39.7452303,-104.9793322,CO,CO,2001,none,not_found,2,15466.0,PUBLIC SERVICE CO OF COLORADO,CO,1,1,1
54119665,Csquare SFO2,Csquare,37.397572,-121.980963,CA,CA,2018,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
54119667,Csquare SFO2,Csquare,37.3986381,-121.9811563,CA,CA,2018,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
54121151,QTS Santa Clara 1,Quality Technology Services,37.3939862,-121.9783207,CA,CA,2021,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
54173383,CoreSite SV3,CoreSite,37.3751575,-121.9717141,CA,CA,2005,medium,wikipedia_city:CoreSite,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
54173753,CoreSite SV6,CoreSite,37.3763019,-121.9720837,,CA,2021,medium,baxtel:/data-center/coresite-sv6,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
54173755,CoreSite SV8,CoreSite,37.3773827,-121.97184,,CA,2021,medium,baxtel:/data-center/coresite-sv8,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
54383196,CoreSite SV5,CoreSite,37.3751959,-121.9706889,,CA,2021,medium,baxtel:/data-center/coresite-sv5,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
54383197,CoreSite SV9,CoreSite,37.3755551,-121.9696049,,CA,2021,medium,baxtel:/data-center/coresite-sv9,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
58708529,QTS Santa Clara 2,Quality Technology Services,37.3927307,-121.9784277,CA,CA,2021,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
59294476,STACK NVA01A - Northern Virginia,Stack Infrastructure,39.0046933,-77.4417399,,VA,2019,medium,baxtel:/data-center/stack-northern-virginia-nva05,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
63619642,Minnesota Gateway Data Center,,44.9712882,-93.2546974,MN,MN,2023,none,not_found,2,13781.0,NORTHERN STATES POWER CO - MINNESOTA,MN,1,1,1
69827429,IBM Building,,42.6493531,-73.7527453,NY,NY,2011,none,not_found,1,13573.0,NIAGARA MOHAWK POWER CORP.,NY,0,0,0
71187940,,Verizon Wireless,42.3262876,-83.0769768,MI,MI,2003,none,not_found,2,21048.0,WYANDOTTE MUNICIPAL SERV COMM,MI,0,0,0
79056848,,University of New Hampshire,43.1436204,-70.9524471,NH,NH,1999,none,not_found,3,24590.0,UNITIL ENERGY SYSTEMS,NH,0,0,0
79158387,VA3,Digital Realty,38.9484941,-77.3273071,VA,VA,2015,medium,baxtel:/data-center/1780-business-center-drive-va3-digital-realty,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
79159494,IAD1,Evocative,38.9488119,-77.3294144,VA,VA,2019,medium,baxtel:/data-center/evocative-virginia-iad1,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
79298926,CoreSite Reston Campus VA1,CoreSite,38.9506059,-77.3645496,VA,VA,2019,medium,baxtel:/data-center/coresite-reston-campus-va1,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
79818498,CoreSite Reston VA3,CoreSite,38.9483343,-77.3724298,,VA,2019,medium,baxtel:/data-center/coresite-reston-va3,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
87058670,,FirstLight,43.0761287,-70.8080395,NH,NH,1999,medium,baxtel:/data-center/firstlight-portsmouth,3,24590.0,UNITIL ENERGY SYSTEMS,NH,0,0,0
89784186,Insurance Exchange Building,,39.745572,-104.9956909,CO,CO,2001,none,not_found,2,15466.0,PUBLIC SERVICE CO OF COLORADO,CO,1,1,1
93210344,Lincoln Rackhouse Maryland,Lincoln Rackhouse,39.0586081,-76.964467,MD,MD,2009,none,not_found,1,15270.0,POTOMAC ELECTRIC POWER CO,DC,1,1,1
95349317,CyrusOne Cincinnati-Lebanon,,39.3889702,-84.2218527,,OH,2000,medium,baxtel:/data-center/cyrusone-cincinnati-7th-street,1,3542.0,DUKE ENERGY OHIO INC,OH,1,1,1
95782052,Equinix NY7 Data Center,Equinix,40.7968626,-74.0311403,NJ,NJ,2011,medium,baxtel:/data-center/equinix-new-york-north-bergen-ny7,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
99813512,Equinix SV4,Equinix,37.4145109,-122.0145563,CA,CA,2021,medium,baxtel:/data-center/equinix-sunnyvale-sv4,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
99861735,Verizon - Bloomington Network,Verizon,44.8072109,-93.375385,MN,MN,2023,none,not_found,2,13781.0,NORTHERN STATES POWER CO - MINNESOTA,MN,1,1,1
102129663,H5 Data Centers San Antonio,H5 Data Centers,29.4293706,-98.4869057,TX,TX,2007,none,not_found,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
104082694,Aureon,,41.5879926,-93.6310139,IA,IA,1996,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
116005354,,,35.5881079,-81.2625753,,NC,2018,none,not_found,2,16496.0,RUTHERFORD ELEC MEMBER CORP,NC,1,1,1
118650988,,"Patmos Hosting, Inc.",39.0944683,-94.5794418,MO,MO,2025,none,not_found,2,9996.0,CITY OF KANSAS CITY - (KS),KS,0,0,0
122665255,Digital Realty New York HVN10,Digital Realty,41.2407307,-73.1472668,CT,CT,2011,medium,baxtel:/data-center/digital-realty-new-york-ewr20,2,19497.0,UNITED ILLUMINATING CO,CT,0,0,0
124088810,Lincoln Rackhouse,,41.7721034,-88.2170821,,IL,2025,medium,baxtel:/data-center/lincoln-rackhouse-silicon-heartland-innovation-park,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
128499684,Digital Realty CH1,Digital Realty,41.9942413,-87.961935,IL,IL,2015,none,not_found,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
131874718,H5 Minneapolis,H5,44.972195,-93.1474731,MN,MN,2024,medium,baxtel:/data-center/h5-minneapolis,2,13781.0,NORTHERN STATES POWER CO - MINNESOTA,MN,1,1,1
131891022,Iron Mountain Records Storage,Iron Mountain,33.42038,-112.0413257,AZ,AZ,2017,medium,baxtel:/data-center/iron-mountain-phoenix,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
132746406,Equinix SV8,Equinix,37.4458951,-122.160786,CA,CA,2021,medium,baxtel:/data-center/equinix-palo-alto-sv8,2,14401.0,CITY OF PALO ALTO - (CA),CA,0,0,0
138260136,NCSA Petascale Computing Facility,,40.0952591,-88.2420314,IL,IL,2021,none,not_found,2,5585.0,EASTERN ILLINOIS ELEC COOP,IL,1,1,1
138643160,LexisNexus Springfield,,39.912797,-83.7236638,,OH,2018,none,not_found,1,13998.0,OHIO EDISON CO,OH,1,1,1
149379943,Digital Realty ORD11,Digital Realty,41.8743036,-87.6299404,IL,IL,2015,medium,baxtel:/data-center/digital-realty-chicago-ord11,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
151179323,Lumen,Lumen Technologies,33.494309,-112.0707916,AZ,AZ,2022,medium,baxtel:/data-center/lumen-phoenix-1,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
152163711,L3Harris Technologies Inc,,33.3053366,-111.6716904,,AZ,2018,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
152163722,AZ Labs,,33.3062801,-111.6717217,,AZ,2018,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
152449872,Serverfarm CH1,Serverfarm,41.8709439,-87.6401413,IL,IL,2021,none,not_found,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
155739337,Aligned Energy Data Center,,33.6590546,-112.1111595,AZ,AZ,2017,high,osm:start_date,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
156468497,,,38.913702,-77.2258342,,VA,2018,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
156520409,Lakeside Technology Center,,41.8536916,-87.6182716,IL,IL,2021,none,not_found,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
157362579,Flexential Phoenix - Deer Valley,Flexential,33.6846775,-112.0983398,AZ,AZ,2003,medium,baxtel:/data-center/flexential-phoenix-deer-valley,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
159959672,TierPoint,,36.1585898,-95.9886293,OK,OK,2018,none,not_found,2,19785.0,VERDIGRIS VALLEY ELEC COOP INC,OK,0,0,0
161126131,Equinix SV5,Equinix,37.2420719,-121.7817852,CA,CA,2021,medium,baxtel:/data-center/equinix-sv5,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
166431620,"Union Pacific Jack Koraleski Technology, Research & Development Center",Union Pacific Railroad,41.3179864,-96.0503485,NE,NE,2018,none,not_found,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
168129695,DataBank Pittsburgh PIT2,,40.4513704,-80.1901663,PA,PA,2005,medium,baxtel:/data-center/databank-pittsburgh-pit2,2,14716.0,PENNSYLVANIA POWER CO,OH,1,1,1
169170979,Molina Healthcare,,34.9954515,-106.6180334,NM,NM,2021,none,not_found,1,15473.0,PUBLIC SERVICE CO OF NM,NM,0,0,0
172739950,Switch12,Switch,36.0617389,-115.2132922,,NV,2013,none,not_found,4,13407.0,NEVADA POWER CO,NV,1,1,1
172739953,Switch Las Vegas 7,Switch,36.0599191,-115.210197,NV,NV,2013,medium,baxtel:/data-center/switch-las-vegas-7,4,13407.0,NEVADA POWER CO,NV,1,1,1
174242795,EdgeConneX CHI01,EdgeConneX,42.0007751,-87.9507686,IL,IL,2021,medium,baxtel:/data-center/edgeconnex-chi01,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
178331621,,,39.3777781,-77.4115448,,MD,2018,none,not_found,1,15263.0,THE POTOMAC EDISON COMPANY,PA,1,1,1
187574082,Verizon Wireline Network Building,,40.4949031,-74.4430949,,NJ,2018,none,not_found,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
190868312,RagingWire CA3,NTT,38.6442393,-121.4987627,CA,CA,2001,medium,baxtel:/data-center/ntt-sacramento-campus-ca1-ca2-ca3,3,16534.0,SACRAMENTO MUNICIPAL UTIL DIST,CA,0,0,0
191655977,,,41.2214856,-95.863822,,IA,2018,none,not_found,1,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
192307107,360 Spear Street Data Center,Digital Realty,37.7889916,-122.3901367,CA,CA,2015,none,not_found,2,16612.0,CITY & COUNTY OF SAN FRANCISCO,CA,0,0,0
193611192,Equinix New York Secaucus NY5,Equinix,40.7785845,-74.0723242,NJ,NJ,2011,medium,baxtel:/data-center/equinix-new-york-secaucus-ny5,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
193611211,Equinix New York Secaucus NY4,Equinix,40.7764281,-74.0697759,NJ,NJ,2011,medium,baxtel:/data-center/equinix-new-york-secaucus-ny4,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
193611216,Equinix NY3,Equinix,40.7749028,-74.0689687,NJ,NJ,2011,medium,baxtel:/data-center/equinix-secaucus-ny6,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
193611219,Equinix New York Secaucus NY2,Equinix,40.7772907,-74.0759403,NJ,NJ,2011,medium,baxtel:/data-center/equinix-new-york-secaucus-ny2,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
193612533,Centersquare NYC3 Data Center,Centersquare,40.786164,-74.0691645,NJ,NJ,2011,medium,baxtel:/data-center/centersquare-secaucus-nyc3,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
194049551,QTS Sacramento,Quality Technology Services,38.6463763,-121.4862686,CA,CA,2021,none,not_found,3,16534.0,SACRAMENTO MUNICIPAL UTIL DIST,CA,0,0,0
195165330,,,39.2906383,-94.6759163,,MO,2018,none,not_found,2,15138.0,"PLATTE-CLAY ELECTRIC COOP, INC",MO,0,0,0
195165354,,,39.2955554,-94.6734862,,MO,2018,none,not_found,2,15138.0,"PLATTE-CLAY ELECTRIC COOP, INC",MO,0,0,0
195165374,Black Rock Financial Management,,39.2954814,-94.6780114,MO,MO,2025,medium,wikipedia:Aladdin (BlackRock),2,15138.0,"PLATTE-CLAY ELECTRIC COOP, INC",MO,0,0,0
195169261,,,39.3024057,-94.6847918,,MO,2018,none,not_found,3,9996.0,CITY OF KANSAS CITY - (KS),KS,0,0,0
195664350,Cherokee Data Center,,36.2625496,-95.9100413,OK,OK,2018,none,not_found,2,19785.0,VERDIGRIS VALLEY ELEC COOP INC,OK,0,0,0
199252950,CyrusOne Chicago Aurora CME,CyrusOne,41.7966077,-88.2438232,IL,IL,2016,medium,wikipedia_city:CyrusOne,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
200989527,Xfinity/Comcast Data Center,,39.5883237,-104.8324181,CO,CO,2001,none,not_found,2,9336.0,CORE ELECTRIC COOPERATIVE,CO,1,1,1
203432103,IU Data Center,Indiana University,39.1744228,-86.5006878,IN,IN,2011,medium,wikipedia_city:Indiana University Bloomington,1,15470.0,"DUKE ENERGY INDIANA, LLC",IN,0,0,0
204316962,IO Datacenter,,40.5208169,-74.3472226,NJ,NJ,2011,none,not_found,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
204460681,DataBank Piscataway EWR2,,40.5492135,-74.4582096,,NJ,2005,medium,baxtel:/data-center/databank-piscataway-ewr2,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
204460799,Optimum,,40.5468425,-74.4920459,,NJ,2018,none,not_found,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
204460812,Equinix,Equinix,40.5449197,-74.4953594,,NJ,2019,none,not_found,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
204460835,Barclays Datacenter,Barclays,40.5472443,-74.4597373,,NJ,2018,none,not_found,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
204460903,Digital Realty New York EWR12,Digital Realty,40.5529283,-74.4592038,NJ,NJ,2011,medium,baxtel:/data-center/digital-realty-new-york-ewr20,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
204460950,Digital Realty New York EWR11,Digital Realty,40.5537931,-74.4571024,NJ,NJ,2011,medium,baxtel:/data-center/digital-realty-new-york-ewr20,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
205724881,Intergate Seattle East Building 2,,47.4950309,-122.2905696,WA,WA,2013,none,not_found,2,16868.0,CITY OF SEATTLE - (WA),WA,0,0,0
205724885,Intergate Seattle East Building 1,Sabey,47.4948597,-122.2881943,,WA,2013,medium,baxtel:/data-center/sabey-intergate-east,2,16868.0,CITY OF SEATTLE - (WA),WA,0,0,0
205823968,Equinix SV15,Equinix,37.3754952,-121.9884063,CA,CA,2021,medium,baxtel:/data-center/equinix-santa-clara-sv15,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
205823970,Equinix SV16,Equinix,37.3761243,-121.9886718,CA,CA,2021,medium,baxtel:/data-center/equinix-santa-clara-sv16,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
205823971,Equinix SV17,Equinix,37.3765309,-121.9885825,CA,CA,2021,medium,baxtel:/data-center/equinix-santa-clara-sv17,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
205823980,Equinix SV14,Equinix,37.3749843,-121.9884742,CA,CA,2021,medium,baxtel:/data-center/equinix-santa-clara-sv14,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
205846843,CoreSite SV4,CoreSite,37.3762614,-121.9706851,,CA,2021,medium,baxtel:/data-center/coresite-sv4,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
209073635,Lumen Santa Clara,Lumen Technologies,37.3770332,-121.952059,,CA,2021,medium,baxtel:/data-center/lumen-santa-clara,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
209073636,Prime Santa Clara,Prime,37.3750172,-121.9532497,,CA,2021,medium,baxtel:/data-center/prime-santa-clara-martin,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
209073641,Digital Realty Silicon Valley SJC10,Digital Realty,37.375822,-121.9533359,CA,CA,2015,medium,baxtel:/data-center/digital-realty-silicon-valley-sjc10,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
209073645,Colovore,,37.3767228,-121.9531439,,CA,2018,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
209073647,Digital Realty Silicon Valley SJC30,Digital Realty,37.3782874,-121.9581107,,CA,2015,medium,baxtel:/data-center/digital-realty-silicon-valley-sjc10,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
209073649,Digital Realty Silicon Valley SJC15,Digital Realty,37.3749966,-121.9540769,,CA,2015,medium,baxtel:/data-center/digital-realty-sjc15,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
209073653,Digital Realty Silicon Valley SJC16,Digital Realty,37.3749324,-121.9559987,CA,CA,2015,medium,baxtel:/data-center/digital-realty-silicon-valley-sjc10,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
209073657,Digital Realty Silicon Valley SJC29,Digital Realty,37.3750232,-121.9580962,CA,CA,2015,medium,baxtel:/data-center/digital-realty-sjc29,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
209073658,Csquare SFO4,Csquare,37.3757986,-121.9551844,CA,CA,2015,medium,baxtel:/data-center/csquare-sfo4-b,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
209073659,Prime SANTA CLARA DATA CENTER,Prime,37.3750292,-121.9548775,,CA,2021,medium,baxtel:/data-center/prime-santa-clara-martin,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
209076412,Digital Realty Silicon Valley SJC11,Digital Realty,37.3763668,-121.9485649,CA,CA,2015,medium,baxtel:/data-center/digital-realty-silicon-valley-sjc10,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
209077298,Lumen,Lumen Technologies,37.3775848,-121.9506821,,CA,2018,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
209087373,Silicon Valley SJC31,Digital Realty,37.3722213,-121.9482625,CA,CA,2015,medium,baxtel:/data-center/digital-realty-silicon-valley-sjc10,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
209105766,,,37.3797897,-121.9499034,CA,CA,2018,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
209117217,Evocative Santa Clara SJC11,,37.3895364,-121.9619398,,CA,2021,medium,baxtel:/data-center/evocative-santa-clara-sjc11,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
209786637,QTS Chicago,Quality Technology Services,41.84219,-87.6689434,IL,IL,2021,medium,wikipedia_city:Quality Technology Services,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
210222970,Iron Mountain Data & Record Storage,Iron Mountain,41.8487049,-87.6454577,IL,IL,2021,medium,baxtel:/data-center/iron-mountain-chicago,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
210917861,Data Storage Centers,,33.4216928,-112.0343031,AZ,AZ,2016,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
211832626,,TierPoint,42.6857078,-71.2086024,MA,MA,2010,none,not_found,1,11804.0,MASSACHUSETTS ELECTRIC CO,NY,0,0,0
214321737,Markley Data Center,Markley Group,42.6302832,-71.3045615,,MA,2018,none,not_found,3,49848.0,MASSACHUSETTS BAY TRANS AUTHORITY,MA,0,0,0
215630401,Flexential Charlotte - South,Flexential,35.1354147,-80.9368313,NC,NC,2023,medium,baxtel:/data-center/flexential-charlotte-4,1,5416.0,"DUKE ENERGY CAROLINAS, LLC",NC,1,1,1
220518160,Digital Realty Data Center,Digital Realty,33.3446197,-111.8992189,AZ,AZ,2015,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
221201212,,Comcast,47.6933236,-122.3173172,,WA,2018,none,not_found,2,16868.0,CITY OF SEATTLE - (WA),WA,0,0,0
221897579,Equinix DC97,,38.9615728,-77.3774178,,VA,2018,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
222672860,Amazon IAD-55,Amazon Web Services,38.815021,-77.64868,VA,VA,2019,medium,baxtel:/data-center/amazon-iad-98,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
223783259,CTI Biopharma,,47.6177873,-122.356694,WA,WA,2013,none,not_found,2,16868.0,CITY OF SEATTLE - (WA),WA,0,0,0
223928497,Westin Building,Digital Realty,47.6143555,-122.3388637,WA,WA,2015,none,not_found,2,16868.0,CITY OF SEATTLE - (WA),WA,0,0,0
224100721,COPT Data Center,,38.7473099,-77.5318265,VA,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
224139416,Dell 350 Holger Way,,37.418381,-121.9431173,,CA,2008,medium,baxtel:/data-center/switch-300-dell-way,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
224174031,SV Colo,SV Colo,37.3642804,-121.9587878,CA,CA,2018,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
224998784,Microsoft,Microsoft,37.3621026,-121.9464586,CA,CA,2019,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
225745958,OVH US East Vint Hill,,38.7474201,-77.6744649,,VA,2019,medium,baxtel:/data-center/ovh-us-east-vint-hill,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
231047065,NCAR-Wyoming Supercomputing Center,University Corporation for Atmospheric Research,41.1287467,-104.8974315,WY,WY,2003,high,wikidata:sparql_index,3,3461.0,CHEYENNE LIGHT FUEL & POWER,SD,0,0,0
231664575,The Seattle Times,H5 Data Centers,47.6189539,-122.3365314,WA,WA,2013,none,not_found,2,16868.0,CITY OF SEATTLE - (WA),WA,0,0,0
231769626,Google Data Center The Dalles Oregon,Google,45.6320147,-121.2012021,,OR,2006,medium,baxtel:/data-center/google-the-dalles-oregon,2,13788.0,NORTHERN WASCO COUNTY PUD,OR,1,1,1
233888384,Segra Data Center,,35.7249921,-78.6623632,NC,NC,2023,none,not_found,3,5416.0,"DUKE ENERGY CAROLINAS, LLC",NC,1,1,1
234722029,Equinix Ashburn DC2,Equinix,39.0163894,-77.4590691,VA,VA,2019,medium,baxtel:/data-center/equinix-ashburn-dc2,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
234722720,H5 Data Centers Ashburn,H5,39.0136782,-77.4517194,VA,VA,2019,medium,baxtel:/data-center/h5-ashburn,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
239032142,TierPoint Sioux Falls West Data Center,,43.6069708,-96.8091949,SD,SD,2010,medium,baxtel:/data-center/cosentry-sioux-falls-west,3,13781.0,NORTHERN STATES POWER CO - MINNESOTA,MN,0,0,0
239147373,Lumen McLean,Lumen Technologies,38.9200207,-77.2116187,VA,VA,2019,medium,baxtel:/data-center/lumen-mclean-1,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
239147724,DataBank McLean IAD2,DataBank,38.9199052,-77.213585,VA,VA,2019,medium,baxtel:/data-center/databank-mclean-iad2,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
240724127,eBay,,40.563602,-112.0478049,,UT,2018,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
243242167,Equinix Chicago Data CH7,Equinix,41.8125627,-87.9728504,,IL,2021,medium,baxtel:/data-center/equinix-chicago-ch7,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
244490839,PhoenixNAP,,33.416077,-112.0094718,AZ,AZ,2016,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
247427998,Merrill Lynch Data Center,Merrill Lynch,40.6073795,-74.1731669,,,2018,none,not_found,1,4226.0,CONSOLIDATED EDISON CO-NY INC,NY,0,0,0
247428943,Telehouse Teleport,Telehouse,40.6070367,-74.1749048,NY,NY,2011,medium,baxtel:/data-center/telehouse-the-teleport,1,4226.0,CONSOLIDATED EDISON CO-NY INC,NY,0,0,0
250052753,32 Avenue of the Americas,,40.719994,-74.0045683,,NY,2011,medium,baxtel:/data-center/32-ave-of-americas-digital-realty,1,4226.0,CONSOLIDATED EDISON CO-NY INC,NY,0,0,0
251716328,Digital Realty,Digital Realty,38.9101164,-77.4725921,,VA,2015,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
253670255,Greenidge Power Plant and Data Center,Greenidge Generation Holdings Inc.,42.6793587,-76.9485811,,NY,2018,none,not_found,1,13511.0,NEW YORK STATE ELEC & GAS CORP,NY,0,0,0
253682978,TierPoint,,38.6297601,-90.1964208,MO,MO,2025,none,not_found,2,10370.0,CITY OF KIRKWOOD - (MO),MO,0,0,0
254583328,Verizon,,36.1447332,-115.0779284,,NV,2018,none,not_found,4,13407.0,NEVADA POWER CO,NV,1,1,1
254742608,,,29.4466626,-98.6405797,,TX,2018,none,not_found,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
254742609,,,29.4478888,-98.6411006,,TX,2018,none,not_found,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
254742610,,,29.4472024,-98.6409962,,TX,2018,none,not_found,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
254756938,CenturyLink,Lumen Technologies,36.1437196,-115.0833851,,NV,2018,none,not_found,4,13407.0,NEVADA POWER CO,NV,1,1,1
254773884,,,33.096018,-96.6815422,TX,TX,2007,none,not_found,6,7559.0,"GRAYSON-COLLIN ELEC COOP, INC",TX,1,1,1
254773897,Evoque Allen DA1,Centersquare,33.095083,-96.6837876,TX,TX,2000,medium,baxtel:/data-center/centersquare-allen-dfw2,6,7559.0,"GRAYSON-COLLIN ELEC COOP, INC",TX,1,1,1
256728809,First National Technical Center,First National of Nebraska,41.2614219,-95.9364982,,NE,2018,none,not_found,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
257581364,Flexential - Richmond,Flexential,37.6468902,-77.4386952,VA,VA,2023,medium,baxtel:/data-center/flexential-richmond-1,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
